Agency,StationID,Date,Year,Month,Day,Missing_GageHeight,Flag_Missing_GageHeight,Percent_Missing_GageHeight,Flag_Percent_Missing_GageHeight,Flagged_GageHeight,Flag_Flagged_GageHeight,Percent_Flagged_GageHeight,Flag_Percent_Flagged_GageHeight,Daily_Num_GageHeight,Flag_Daily_Num_GageHeight,Daily_Min_GageHeight,Flag_Daily_Min_GageHeight,Daily_Max_GageHeight,Flag_Daily_Max_GageHeight,Daily_Mean_GageHeight,Flag_Daily_Mean_GageHeight,Daily_StdDev_GageHeight,Flag_Daily_StdDev_GageHeight,Daily_SE_GageHeight,Flag_Daily_SE_GageHeight,Missing_Discharge,Flag_Missing_Discharge,Percent_Missing_Discharge,Flag_Percent_Missing_Discharge,Flagged_Discharge,Flag_Flagged_Discharge,Percent_Flagged_Discharge,Flag_Percent_Flagged_Discharge,Daily_Num_Discharge,Flag_Daily_Num_Discharge,Daily_Min_Discharge,Flag_Daily_Min_Discharge,Daily_Max_Discharge,Flag_Daily_Max_Discharge,Daily_Mean_Discharge,Flag_Daily_Mean_Discharge,Daily_StdDev_Discharge,Flag_Daily_StdDev_Discharge,Daily_SE_Discharge,Flag_Daily_SE_Discharge,Missing_Stream_Velocity,Flag_Missing_Stream_Velocity,Percent_Missing_Stream_Velocity,Flag_Percent_Missing_Stream_Velocity,Flagged_Stream_Velocity,Flag_Flagged_Stream_Velocity,Percent_Flagged_Stream_Velocity,Flag_Percent_Flagged_Stream_Velocity,Daily_Num_Stream_Velocity,Flag_Daily_Num_Stream_Velocity,Daily_Min_Stream_Velocity,Flag_Daily_Min_Stream_Velocity,Daily_Max_Stream_Velocity,Flag_Daily_Max_Stream_Velocity,Daily_Mean_Stream_Velocity,Flag_Daily_Mean_Stream_Velocity,Daily_StdDev_Stream_Velocity,Flag_Daily_StdDev_Stream_Velocity,Daily_SE_Stream_Velocity,Flag_Daily_SE_Stream_Velocity,Missing_Temp_Water,Flag_Missing_Temp_Water,Percent_Missing_Temp_Water,Flag_Percent_Missing_Temp_Water,Flagged_Temp_Water,Flag_Flagged_Temp_Water,Percent_Flagged_Temp_Water,Flag_Percent_Flagged_Temp_Water,Daily_Num_Temp_Water,Flag_Daily_Num_Temp_Water,Daily_Min_Temp_Water,Flag_Daily_Min_Temp_Water,Daily_Max_Temp_Water,Flag_Daily_Max_Temp_Water,Daily_Mean_Temp_Water,Flag_Daily_Mean_Temp_Water,Daily_StdDev_Temp_Water,Flag_Daily_StdDev_Temp_Water,Daily_SE_Temp_Water,Flag_Daily_SE_Temp_Water
USGS,2226160,4/3/08,2008,4,3,0,,0,,0,,0,,80,,2.61,,2.75,,2.679,,0.04,,0.0045,,0,,0,,0,,0,,80,,280.34,,368.12,,324.971,,21.51,,2.4049,,4,,5,,3,,3.8,,76,,0.63,,0.82,,0.733,,0.05,,0.0058,,80,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/4/08,2008,4,4,0,,0,,0,,0,,96,,2.5,,2.72,,2.625,,0.061,,0.0062,,0,,0,,0,,0,,96,,258.82,,348.3,,306.244,,21.61,,2.2056,,0,,0,,0,,0,,96,,0.59,,0.82,,0.709,,0.058,,0.0059,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/5/08,2008,4,5,0,,0,,0,,0,,96,,2.41,,2.65,,2.538,,0.065,,0.0067,,0,,0,,0,,0,,96,,234.18,,342.63,,295.728,,26.379,,2.6923,,0,,0,,0,,0,,96,,0.54,,0.83,,0.701,,0.072,,0.0074,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/6/08,2008,4,6,0,,0,,0,,0,,96,,2.4,,2.59,,2.502,,0.058,,0.0059,,0,,0,,0,,0,,96,,237.01,,334.14,,289.596,,26.886,,2.7441,,0,,0,,0,,0,,96,,0.55,,0.81,,0.693,,0.073,,0.0074,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/7/08,2008,4,7,0,,0,,0,,0,,96,,2.41,,2.66,,2.574,,0.07,,0.0071,,0,,0,,0,,0,,96,,233.61,,331.31,,282.587,,26.326,,2.6869,,0,,0,,0,,0,,96,,0.54,,0.8,,0.663,,0.07,,0.0071,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/8/08,2008,4,8,0,,0,,0,,0,,96,,2.53,,2.75,,2.68,,0.063,,0.0064,,0,,0,,0,,0,,96,,232.48,,368.12,,293.168,,33.511,,3.4202,,0,,0,,8,,7.69,,96,,0.52,,0.79,,0.644,,0.071,,0.0072,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/9/08,2008,4,9,0,,0,,0,,0,,96,,2.62,,2.8,,2.728,,0.05,,0.0051,,0,,0,,0,,0,,96,,255.7,,385.11,,340.534,,36.941,,3.7703,,76,,79.17,,0,,0,,20,,0.6,I,0.79,I,0.724,I,0.053,I,0.0119,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/10/08,2008,4,10,0,,0,,1,,1.03,,96,,2.67,,2.83,,2.771,,0.05,,0.0051,,0,,0,,1,,1.03,,96,,265.05,,399.27,,370.777,,30.645,,3.1277,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/11/08,2008,4,11,0,,0,,0,,0,,96,,2.74,,2.88,,2.821,,0.041,,0.0042,,0,,0,,0,,0,,96,,342.63,,419.09,,395.846,,18.657,,1.9041,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,4/12/08,2008,4,12,0,,0,,0,,0,,96,,2.8,,2.9,,2.857,,0.033,,0.0033,,0,,0,,0,,0,,96,,385.11,,430.42,,410.978,,13.444,,1.3721,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
